Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att.1,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,Year,Conference,Division,PPR_Rank,PPR_Rank_by_Pos,Difficulty
267,Jack Doyle,IND,TE,28,6,6.0,0.0,0.0,0,0,0.0,0.0,0,,0,33.0,26,245,9.42,2,1.0,1.0,2,,,35.0,60.5,64.5,47.5,,36,,DoylJa00,2018,AFC,South,240,34,6.7
268,Rhett Ellison,NYG,TE,30,14,12.0,0.0,0.0,0,0,0.0,0.0,0,,0,34.0,25,272,10.88,1,0.0,0.0,1,1.0,,35.0,60.2,63.2,47.7,,35,,ElliRh00,2018,NFC,East,242,35,7.7
269,Pierre Garcon,SF,WR,32,8,8.0,0.0,0.0,0,0,0.0,0.0,0,,0,46.0,24,286,11.92,1,0.0,0.0,1,,,35.0,58.6,61.6,46.6,,112,,GarcPi00,2018,NFC,West,247,110,5.8
270,Isaiah McKenzie,2TM,WR,23,8,1.0,0.0,0.0,0,0,0.0,10.0,66,6.6,2,30.0,18,179,9.94,0,2.0,1.0,2,,,35.0,52.5,56.5,43.5,,113,,McKeIs00,2018,N/A,N/A,258,113,5.1
271,Malcolm Brown,LAR,RB,25,12,0.0,0.0,0.0,0,0,0.0,43.0,212,4.93,0,7.0,5,52,10.4,1,0.0,0.0,1,1.0,,34.0,39.4,42.4,36.9,,79,,BrowMa03,2018,NFC,West,288,79,5.1
272,Jason Croom,BUF,TE,24,15,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,35.0,22,259,11.77,1,2.0,2.0,2,,,34.0,55.9,60.9,44.9,,38,,CrooJa00,2018,AFC,East,250,37,7.6
273,Demetrius Harris,KC,TE,27,15,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,25.0,12,164,13.67,3,0.0,0.0,3,,,34.0,46.4,49.4,40.4,,37,,HarrDe03,2018,AFC,West,265,41,6.7
274,Ed Dickson,SEA,TE,31,10,1.0,0.0,0.0,0,0,0.0,1.0,9,9.0,0,13.0,12,143,11.92,3,0.0,0.0,3,,,33.0,45.2,48.2,39.2,,39,,DickEd00,2018,NFC,West,270,44,8.8
275,Blaine Gabbert,TEN,QB,29,8,3.0,61.0,101.0,626,4,4.0,6.0,0,0.0,0,0.0,0,0,,0,0.0,0.0,0,,,33.0,33.0,40.0,37.0,,44,,GabbBl00,2018,AFC,South,308,44,3.8
276,Keith Kirkwood,NO,WR,24,8,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,21.0,13,209,16.08,2,0.0,0.0,2,,,33.0,45.9,48.9,39.4,,117,,KirkKe00,2018,NFC,South,268,117,5.1
277,Raheem Mostert,SF,RB,26,9,0.0,0.0,0.0,0,0,0.0,34.0,261,7.68,1,7.0,6,25,4.17,0,1.0,1.0,1,,,33.0,38.6,42.6,35.6,,80,,MostRa00,2018,NFC,West,292,80,4.7
278,Torrey Smith,CAR,WR,29,11,6.0,0.0,0.0,0,0,0.0,0.0,0,,0,31.0,17,190,11.18,2,0.0,0.0,2,1.0,,33.0,50.0,53.0,41.5,,116,,SmitTo02,2018,NFC,South,259,114,6.6
279,Equanimeous St. Brown,GB,WR,22,12,7.0,0.0,0.0,0,0,0.0,1.0,5,5.0,0,36.0,21,328,15.62,0,0.0,0.0,0,,,33.0,54.3,57.3,43.8,,115,,St.BEq00,2018,NFC,North,255,112,4.9
280,Ryan Switzer,PIT,WR,24,16,1.0,0.0,0.0,0,0,0.0,6.0,21,3.5,0,44.0,36,253,7.03,1,2.0,0.0,1,,,33.0,69.4,72.4,51.4,,114,,SwitRy00,2018,AFC,North,219,95,6.1
281,Tavon Austin,DAL,WR,28,7,0.0,0.0,0.0,0,0,0.0,6.0,55,9.17,0,13.0,8,140,17.5,2,0.0,0.0,2,,,32.0,39.5,42.5,35.5,,118,,AustTa00,2018,NFC,East,287,124,5.2
282,Trenton Cannon,NYJ,RB,24,16,0.0,0.0,0.0,0,0,0.0,38.0,113,2.97,1,25.0,17,144,8.47,0,0.0,0.0,1,,,32.0,48.7,54.7,40.2,,82,,CannTr00,2018,AFC,East,262,75,5.4
283,Levine Toilolo,DET,TE,27,16,10.0,0.0,0.0,0,0,0.0,0.0,0,,0,24.0,21,263,12.52,1,0.0,0.0,1,,,32.0,53.3,56.3,42.8,,40,,ToilLe00,2018,NFC,North,256,40,6.9
284,Jeff Wilson,SF,RB,23,6,2.0,0.0,0.0,0,0,0.0,66.0,266,4.03,0,15.0,12,98,8.17,0,3.0,2.0,0,,,32.0,44.4,49.4,38.4,,81,,WilsJe01,2018,NFC,West,272,77,4.8
285,James Develin,NE,TE,30,16,8.0,0.0,0.0,0,0,0.0,6.0,8,1.33,4,17.0,12,61,5.08,0,0.0,0.0,4,,,31.0,42.9,42.9,36.9,,42,,DeveJa00,2018,AFC,East,277,47,7.3
286,Wayne Gallman,NYG,RB,24,15,1.0,0.0,0.0,0,0,0.0,51.0,176,3.45,1,22.0,14,89,6.36,0,2.0,1.0,1,,,31.0,44.5,48.5,37.5,,83,,GallWa00,2018,NFC,East,271,76,5.5
287,Ryan Griffin,HOU,TE,28,14,11.0,0.0,0.0,0,0,0.0,0.0,0,,0,43.0,24,305,12.71,0,0.0,0.0,0,,,31.0,54.5,57.5,42.5,,44,,GrifRy00,2018,AFC,South,253,39,6.8
288,Maurice Harris,WAS,WR,26,12,7.0,0.0,0.0,0,0,0.0,2.0,10,5.0,0,47.0,28,304,10.86,0,1.0,0.0,0,,,31.0,59.4,62.4,45.4,,119,,HarrMa05,2018,NFC,East,245,108,6.2
289,Taysom Hill,NO,TE,28,16,4.0,3.0,7.0,64,0,1.0,37.0,196,5.3,2,7.0,3,4,1.33,0,1.0,1.0,2,,,31.0,33.6,38.6,33.1,,43,,HillTa00,2018,NFC,South,306,60,5.3
290,T.J. Jones,DET,WR,26,15,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,26.0,19,190,10.0,2,0.0,0.0,2,,,31.0,50.0,53.0,40.5,,120,,JoneT.00,2018,NFC,North,259,114,5.9
291,Matt LaCosse,DEN,TE,26,15,5.0,0.0,0.0,0,0,0.0,0.0,0,,0,37.0,24,250,10.42,1,0.0,0.0,1,,,31.0,55.0,58.0,43.0,,41,,LaCoMa00,2018,AFC,West,252,38,7.1
292,Russell Shepard,NYG,WR,28,12,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,19.0,10,188,18.8,2,0.0,0.0,2,,,31.0,40.8,43.8,35.8,,121,,ShepRu00,2018,NFC,East,283,122,5.8
293,Chase Daniel,CHI,QB,32,5,2.0,53.0,76.0,515,3,2.0,13.0,3,0.23,0,1.0,1,8,8.0,0,4.0,0.0,0,,,30.0,30.7,35.7,32.2,,45,,DaniCh00,2018,NFC,North,313,45,3.8
294,Darren Fells,CLE,TE,32,16,11.0,0.0,0.0,0,0,0.0,0.0,0,,0,12.0,11,117,10.64,3,0.0,0.0,3,,,30.0,40.7,43.7,35.2,,46,,FellDa01,2018,AFC,North,284,49,7.1
295,Geoff Swaim,DAL,TE,25,9,9.0,0.0,0.0,0,0,0.0,0.0,0,,0,32.0,26,242,9.31,1,0.0,0.0,1,,,30.0,56.2,59.2,43.2,,45,,SwaiGe00,2018,NFC,East,249,36,5.9
296,Trent Taylor,SF,WR,24,14,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,41.0,26,215,8.27,1,1.0,0.0,1,1.0,,30.0,55.5,58.5,42.5,,122,,TaylTr02,2018,NFC,West,251,111,4.8
297,Kalen Ballage,MIA,RB,23,12,0.0,0.0,0.0,0,0,0.0,36.0,191,5.31,1,11.0,9,56,6.22,0,1.0,1.0,1,,,29.0,37.7,41.7,33.2,,84,,BallKa00,2018,AFC,East,293,81,5.6
298,Travis Benjamin,LAC,WR,29,12,3.0,0.0,0.0,0,0,0.0,7.0,41,5.86,0,24.0,12,186,15.5,1,0.0,0.0,1,,,29.0,40.7,43.7,34.7,,123,,BenjTr00,2018,AFC,West,284,123,5.6
299,Bruce Ellington,2TM,WR,27,7,3.0,0.0,1.0,0,0,0.0,1.0,2,2.0,0,42.0,31,224,7.23,1,1.0,0.0,1,,,29.0,59.6,62.6,44.1,,124,,ElliBr00,2018,N/A,N/A,244,107,6.2
301,Luke Stocker,TEN,TE,30,16,11.0,0.0,0.0,0,0,0.0,1.0,0,0.0,0,21.0,15,165,11.0,2,0.0,0.0,2,,,29.0,43.5,46.5,36.0,,47,,StocLu00,2018,AFC,South,275,46,6.5
302,Will Dissly,SEA,TE,22,4,4.0,0.0,0.0,0,0,0.0,0.0,0,,0,14.0,8,156,19.5,2,0.0,0.0,2,,,28.0,35.6,38.6,31.6,,49,,DissWi00,2018,NFC,West,302,57,6.0
303,Marcus Murphy,BUF,RB,27,11,1.0,0.0,0.0,0,0,0.0,52.0,250,4.81,0,19.0,11,26,2.36,0,1.0,0.0,0,,,28.0,38.6,41.6,33.1,,86,,MurpMa03,2018,AFC,East,292,80,6.2
304,Michael Roberts,DET,TE,24,8,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,20.0,9,100,11.11,3,0.0,0.0,3,,,28.0,37.0,40.0,32.5,,48,,RobeMi01,2018,NFC,North,297,56,8.1
305,James Washington,PIT,WR,22,14,6.0,0.0,0.0,0,0,0.0,0.0,0,,0,38.0,16,217,13.56,1,0.0,0.0,1,,,28.0,43.7,46.7,35.7,,125,,WashJa00,2018,AFC,North,274,118,5.3
306,Kyle Allen,CAR,QB,22,2,1.0,20.0,31.0,266,2,0.0,5.0,19,3.8,1,0.0,0,0,,0,0.0,0.0,1,,,27.0,26.5,26.5,26.5,,47,,AlleKy00,2018,NFC,South,321,47,4.0
307,Martavis Bryant,LV,WR,27,8,2.0,0.0,0.0,0,0,0.0,3.0,23,7.67,0,27.0,19,266,14.0,0,1.0,1.0,0,,,27.0,45.9,49.9,36.4,,128,,BryaMa00,2018,AFC,West,268,117,6.2
308,Virgil Green,LAC,TE,30,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,27.0,19,210,11.05,1,0.0,0.0,1,,,27.0,46.0,49.0,36.5,,50,,GreeVi00,2018,AFC,West,267,42,6.7
309,Colt McCoy,WAS,QB,32,3,2.0,34.0,54.0,372,3,3.0,10.0,63,6.3,0,0.0,0,0,,0,1.0,0.0,0,,,27.0,27.2,33.2,30.2,,46,,McCoCo00,2018,NFC,East,320,46,5.6
310,Chris Moore,BAL,WR,25,16,0.0,0.0,0.0,0,0,0.0,5.0,17,3.4,0,25.0,19,196,10.32,1,0.0,0.0,1,,,27.0,46.3,49.3,36.8,,126,,MoorCh00,2018,AFC,North,266,115,4.7
311,Trent Sherfield,ARI,WR,22,13,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,28.0,19,210,11.05,1,0.0,0.0,1,,,27.0,46.0,49.0,36.5,,127,,SherTr00,2018,NFC,West,267,116,4.8
312,Erik Swoope,IND,TE,26,7,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,10.0,8,87,10.88,3,0.0,0.0,3,,,27.0,34.7,34.7,30.7,,51,,SwooEr00,2018,AFC,South,304,59,8.1
313,Brandon Bolden,MIA,RB,28,16,0.0,0.0,0.0,0,0,0.0,8.0,91,11.38,2,3.0,3,13,4.33,1,1.0,1.0,3,,,26.0,29.4,30.4,27.9,,87,,BoldBr00,2018,AFC,East,315,83,4.6
314,Bennie Fowler,NYG,WR,27,10,5.0,0.0,0.0,0,0,0.0,0.0,0,,0,27.0,16,199,12.44,1,1.0,0.0,1,,,26.0,41.9,44.9,33.9,,129,,FowlBe00,2018,NFC,East,280,120,5.6
315,Brandon LaFell,LV,WR,32,6,5.0,0.0,0.0,0,0,0.0,0.0,0,,0,16.0,12,135,11.25,2,0.0,0.0,2,,,26.0,37.5,40.5,31.5,,131,,LaFeBr00,2018,AFC,West,294,126,6.4
316,Andre Roberts,NYJ,WR,30,16,1.0,0.0,0.0,0,0,0.0,2.0,20,10.0,0,17.0,10,79,7.9,1,3.0,1.0,3,,,26.0,35.9,36.9,30.9,,130,,RobeAn00,2018,AFC,East,301,131,4.8
317,Mo Alie-Cox,IND,TE,25,9,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,13.0,7,133,19.0,2,0.0,0.0,2,,,25.0,32.3,35.3,28.8,,52,,AlieMo00,2018,AFC,South,309,61,6.1
318,Justin Hardy,ATL,WR,27,16,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,22.0,14,133,9.5,2,1.0,0.0,2,,,25.0,39.3,42.3,32.3,,132,,HardJu00,2018,NFC,South,289,125,5.9
319,Josh Hill,NO,TE,28,16,11.0,0.0,0.0,0,0,0.0,0.0,0,,0,24.0,16,185,11.56,1,0.0,0.0,1,,,25.0,40.5,43.5,32.5,,54,,HillJo02,2018,NFC,South,285,50,6.9
320,Cody Latimer,NYG,WR,26,6,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,16.0,11,190,17.27,1,0.0,0.0,1,,,25.0,36.0,39.0,30.5,,133,,LatiCo00,2018,NFC,East,300,130,5.8
321,Lee Smith,LV,TE,31,16,4.0,0.0,0.0,0,0,0.0,0.0,0,,0,11.0,10,73,7.3,3,0.0,0.0,3,,,25.0,35.3,35.3,30.3,,53,,SmitLe00,2018,AFC,West,303,58,5.0
322,Rod Smith,DAL,RB,26,16,1.0,0.0,0.0,0,0,0.0,44.0,127,2.89,1,12.0,9,60,6.67,0,0.0,0.0,1,,,25.0,33.7,36.7,29.2,,88,,SmitRo06,2018,NFC,East,305,82,6.2
323,Cody Core,CIN,WR,24,14,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,28.0,13,160,12.31,1,0.0,0.0,1,1.0,,24.0,37.0,40.0,30.5,,134,,CoreCo00,2018,AFC,North,297,127,6.0
324,Tyler Eifert,CIN,TE,28,4,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,19.0,15,179,11.93,1,0.0,0.0,1,,,24.0,38.9,41.9,31.4,,55,,EifeTy00,2018,AFC,North,290,53,6.8
325,Chad Williams,ARI,WR,24,10,7.0,0.0,0.0,0,0,0.0,1.0,9,9.0,0,46.0,17,171,10.06,1,0.0,0.0,1,,,24.0,41.0,44.0,32.5,,135,,WillCh05,2018,NFC,West,282,121,6.3
326,Jordan Akins,HOU,TE,26,16,6.0,0.0,0.0,0,0,0.0,0.0,0,,0,25.0,17,225,13.24,0,0.0,0.0,0,,,23.0,39.5,42.5,31.0,,57,,AkinJo00,2018,AFC,South,287,52,6.4
327,Richie James,SF,WR,23,13,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,14.0,9,130,14.44,1,2.0,1.0,2,,,23.0,32.0,36.0,27.5,,136,,JameRi00,2018,NFC,West,310,135,5.2
328,Lance Kendricks,GB,TE,30,16,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,25.0,19,170,8.95,1,0.0,0.0,1,,,23.0,42.0,45.0,32.5,,56,,KendLa00,2018,NFC,North,279,48,7.5
329,Austin Carr,NO,WR,25,14,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,14.0,9,97,10.78,2,0.0,0.0,2,,,22.0,30.7,30.7,26.2,,137,,CarrAu00,2018,NFC,South,313,137,5.8
330,Hayden Hurst,BAL,TE,25,12,0.0,0.0,0.0,0,0,0.0,1.0,0,0.0,0,23.0,13,163,12.54,1,0.0,0.0,1,,,22.0,35.3,38.3,28.8,,58,,HursHa00,2018,AFC,North,303,58,6.2
331,Dan Arnold,NO,WR,23,10,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,19.0,12,150,12.5,1,1.0,0.0,1,,,21.0,33.0,36.0,27.0,,139,,ArnoDa00,2018,NFC,South,308,134,5.6
332,Marcell Ateman,LV,WR,24,7,6.0,0.0,0.0,0,0,0.0,0.0,0,,0,31.0,15,154,10.27,1,0.0,0.0,1,,,21.0,36.4,39.4,28.9,,138,,AtemMa00,2018,AFC,West,299,129,5.7
333,Nick Boyle,BAL,TE,25,16,13.0,0.0,0.0,0,0,0.0,0.0,0,,0,37.0,23,213,9.26,0,0.0,0.0,0,,,21.0,44.3,47.3,32.8,,60,,BoylNi00,2018,AFC,North,273,45,6.5
334,Garrett Celek,SF,TE,30,15,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,8.0,5,90,18.0,2,0.0,0.0,2,,,21.0,26.0,26.0,23.5,,62,,CeleGa00,2018,NFC,West,322,63,7.2
335,Marvin Hall,ATL,WR,25,16,0.0,0.0,0.0,0,0,0.0,2.0,0,0.0,0,19.0,10,149,14.9,1,0.0,0.0,1,,,21.0,30.9,33.9,25.9,,140,,HallMa02,2018,NFC,South,312,136,5.5
336,Josh McCown,NYJ,QB,39,4,3.0,60.0,110.0,539,1,4.0,5.0,32,6.4,0,0.0,0,0,,0,0.0,0.0,0,,,21.0,20.8,27.8,24.8,,48,,McCoJo01,2018,AFC,East,337,48,4.9
337,James O'Shaughnessy,JAX,TE,26,14,9.0,0.0,0.0,0,0,0.0,0.0,0,,0,38.0,24,214,8.92,0,0.0,0.0,0,,,21.0,45.4,48.4,33.4,,59,,O'ShJa00,2018,AFC,South,269,43,6.9
338,Maxx Williams,BAL,TE,24,13,6.0,0.0,0.0,0,0,0.0,3.0,8,2.67,0,17.0,16,143,8.94,1,0.0,0.0,1,,,21.0,37.1,40.1,29.1,,61,,WillMa04,2018,AFC,North,296,55,6.6
339,Josh Bellamy,CHI,WR,29,16,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,25.0,14,117,8.36,1,0.0,0.0,1,1.0,,20.0,33.7,36.7,26.7,,142,,BellJo02,2018,NFC,North,305,132,5.6
340,DeAndre Carter,2TM,WR,25,14,4.0,0.0,0.0,0,0,0.0,1.0,7,7.0,0,25.0,22,216,9.82,0,5.0,1.0,0,,,20.0,42.3,46.3,31.3,,141,,CartDe02,2018,N/A,N/A,278,119,4.9
341,Brandon Marshall,SEA,WR,34,7,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,23.0,11,136,12.36,1,0.0,0.0,1,,,20.0,30.6,33.6,25.1,,143,,MarsBr00,2018,NFC,West,314,138,5.1
342,Michael Floyd,WAS,WR,29,13,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,24.0,10,100,10.0,1,0.0,0.0,1,1.0,,18.0,28.0,31.0,23.0,,144,,FloyMi00,2018,NFC,East,318,142,5.9
343,Mike Gesicki,MIA,TE,23,16,7.0,0.0,0.0,0,0,0.0,0.0,0,,0,32.0,22,202,9.18,0,1.0,1.0,0,,,18.0,40.2,44.2,29.2,,63,,GesiMi00,2018,AFC,East,286,51,5.1
345,Zach Line,NO,RB,28,16,6.0,0.0,0.0,0,0,0.0,9.0,41,4.56,0,10.0,5,14,2.8,2,0.0,0.0,2,,,18.0,22.5,22.5,20.0,,90,,LineZa01,2018,NFC,South,333,86,5.7
346,Matt Barkley,BUF,QB,28,1,1.0,15.0,25.0,232,2,0.0,3.0,-2,-0.67,0,0.0,0,0,,0,0.0,0.0,0,,,17.0,17.1,17.1,17.1,,49,,BarkMa00,2018,AFC,East,351,49,4.1
347,Leonte Carroo,MIA,WR,24,9,0.0,0.0,0.0,0,0,0.0,1.0,14,14.0,0,4.0,2,94,47.0,1,0.0,0.0,1,,,17.0,18.8,18.8,17.8,,147,,CarrLe00,2018,AFC,East,343,152,6.2
348,Alex Erickson,CIN,WR,26,16,6.0,0.0,0.0,0,0,0.0,3.0,22,7.33,0,29.0,20,167,8.35,0,1.0,1.0,0,,,17.0,36.9,40.9,26.9,,146,,EricAl01,2018,AFC,North,298,128,4.6
349,Darius Jennings,TEN,WR,26,16,0.0,1.0,1.0,21,0,0.0,1.0,2,2.0,0,15.0,11,101,9.18,0,0.0,0.0,1,,,17.0,28.1,31.1,22.6,,145,,JennDa00,2018,AFC,South,317,141,6.1
350,Jordan Leggett,NYJ,TE,23,15,4.0,0.0,0.0,0,0,0.0,0.0,0,,0,24.0,14,114,8.14,1,0.0,0.0,1,,,17.0,31.4,34.4,24.4,,64,,LeggJo00,2018,AFC,East,311,62,8.2
351,Charles Clay,BUF,TE,29,13,12.0,0.0,0.0,0,0,0.0,0.0,0,,0,36.0,21,184,8.76,0,1.0,1.0,0,,,16.0,37.4,41.4,26.9,,65,,ClayCh00,2018,AFC,East,295,54,6.9
352,Andre Holmes,2TM,WR,30,15,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,24.0,13,162,12.46,0,0.0,0.0,0,,,16.0,29.2,32.2,22.7,,149,,HolmAn00,2018,N/A,N/A,316,140,5.9
353,Marcus Johnson,IND,WR,24,5,0.0,0.0,0.0,0,0,0.0,1.0,-2,-2.0,0,8.0,6,102,17.0,1,0.0,0.0,1,,,16.0,22.0,25.0,19.0,,151,,JohnMa07,2018,AFC,South,334,148,5.3
354,Jake Kumerow,GB,WR,26,5,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,11.0,8,103,12.88,1,0.0,0.0,1,,,16.0,24.3,27.3,20.3,,148,,KumeJa00,2018,NFC,North,327,146,5.3
355,MyCole Pruitt,TEN,TE,26,15,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,11.0,9,102,11.33,1,0.0,0.0,1,,,16.0,25.2,28.2,20.7,,66,,PruiMy00,2018,AFC,South,324,64,5.9
356,Anthony Sherman,KC,RB,30,16,1.0,0.0,0.0,0,0,0.0,1.0,2,2.0,0,9.0,8,96,12.0,1,0.0,0.0,1,,,16.0,23.8,23.8,19.8,,91,,SherAn00,2018,AFC,West,329,84,5.5
357,Deonte Thompson,2TM,WR,29,13,6.0,0.0,0.0,0,0,0.0,0.0,0,,0,30.0,17,161,9.47,0,0.0,0.0,0,,,16.0,33.1,36.1,24.6,,150,,ThomDe04,2018,N/A,N/A,307,133,6.0
358,DJ Chark,JAX,WR,22,11,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,32.0,14,174,12.43,0,1.0,1.0,0,,,15.0,29.4,33.4,22.4,,152,,CharDJ00,2018,AFC,South,315,139,5.6
359,Brian Hill,ATL,RB,23,10,0.0,0.0,0.0,0,0,0.0,20.0,157,7.85,0,2.0,1,9,9.0,0,1.0,1.0,0,,,15.0,15.6,19.6,15.1,,94,,HillBr02,2018,NFC,South,356,92,5.5
360,Cameron Meredith,NO,WR,26,6,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,10.0,9,114,12.67,1,1.0,1.0,1,,,15.0,24.4,28.4,19.9,,153,,MereCa00,2018,NFC,South,326,145,6.2
361,Taquan Mizzell,CHI,RB,25,9,1.0,0.0,0.0,0,0,0.0,9.0,16,1.78,0,10.0,8,78,9.75,1,0.0,0.0,1,,,15.0,23.4,23.4,19.4,,92,,MizzTa00,2018,NFC,North,331,85,6.3
362,Nick O'Leary,MIA,TE,26,12,7.0,0.0,0.0,0,0,0.0,0.0,0,,0,10.0,8,86,10.75,1,0.0,0.0,1,,,15.0,22.6,22.6,18.6,,69,,OLeaNi00,2018,AFC,East,332,67,5.9
363,Logan Paulsen,ATL,TE,31,15,10.0,0.0,0.0,0,0,0.0,0.0,0,,0,9.0,9,91,10.11,1,0.0,0.0,1,,,15.0,24.1,24.1,19.6,,67,,PaulLo00,2018,NFC,South,328,65,7.4
364,Austin Seferian-Jenkins,JAX,TE,26,5,5.0,0.0,0.0,0,0,0.0,0.0,0,,0,19.0,11,90,8.18,1,0.0,0.0,1,,,15.0,26.0,26.0,20.5,,68,,SefeAu00,2018,AFC,South,322,63,7.8
365,Scott Simonson,NYG,TE,26,16,4.0,0.0,0.0,0,0,0.0,0.0,0,,0,14.0,9,86,9.56,1,0.0,0.0,1,,,15.0,23.6,23.6,19.1,,70,,SimoSc00,2018,NFC,East,330,66,7.6
366,Vyncint Smith,HOU,WR,22,7,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,10.0,5,91,18.2,1,0.0,0.0,1,,,15.0,20.1,20.1,17.6,,154,,SmitVy00,2018,AFC,South,340,150,5.6
367,Dwayne Washington,NO,RB,24,13,0.0,0.0,0.0,0,0,0.0,27.0,154,5.7,0,0.0,0,0,,0,0.0,0.0,0,,,15.0,15.4,18.4,15.4,,93,,WashDw00,2018,NFC,South,358,94,4.9
369,Cameron Artis-Payne,CAR,RB,28,9,0.0,0.0,0.0,0,0,0.0,19.0,69,3.63,1,4.0,3,15,5.0,0,0.0,0.0,1,,,14.0,17.4,17.4,15.9,,95,,ArtiCa00,2018,NFC,South,349,90,6.2
370,Deontay Burnett,NYJ,WR,21,5,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,15.0,10,143,14.3,0,0.0,0.0,0,,,14.0,24.3,27.3,19.3,,156,,BurnDe00,2018,AFC,East,327,146,5.9
371,Taylor Heinicke,CAR,QB,25,6,1.0,35.0,57.0,320,1,3.0,5.0,31,6.2,0,0.0,0,0,,0,1.0,0.0,0,,,14.0,13.9,19.9,16.9,,50,,HeinTa00,2018,NFC,South,366,50,4.4
372,Andy Jones,DET,WR,24,8,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,24.0,11,80,7.27,1,0.0,0.0,1,,,14.0,25.0,25.0,19.5,,157,,JoneAn01,2018,NFC,North,325,144,6.3
373,Ronald Jones II,TB,RB,21,9,0.0,0.0,0.0,0,0,0.0,23.0,44,1.91,1,9.0,7,33,4.71,0,0.0,0.0,1,,,14.0,20.7,20.7,17.2,,97,,JoneRo01,2018,NFC,South,338,87,5.6
374,Trey Quinn,WAS,WR,23,3,2.0,0.0,0.0,0,0,0.0,1.0,0,0.0,0,10.0,9,75,8.33,1,0.0,0.0,1,,,14.0,22.5,22.5,18.0,,158,,QuinTr00,2018,NFC,East,333,147,6.2
375,Damion Ratley,CLE,WR,23,13,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,20.0,13,144,11.08,0,0.0,0.0,0,,,14.0,27.4,30.4,20.9,,155,,RatlDa00,2018,AFC,North,319,143,5.9
376,Robert Tonyan,GB,TE,24,16,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,6.0,4,77,19.25,1,0.0,0.0,1,,,14.0,17.7,17.7,15.7,,71,,TonyRo00,2018,NFC,North,347,72,5.9
377,Sam Bradford,ARI,QB,31,3,3.0,50.0,80.0,400,2,4.0,2.0,7,3.5,0,0.0,0,0,,0,3.0,2.0,0,,,13.0,12.7,21.7,16.7,,52,,BradSa00,2018,NFC,West,372,52,4.9
378,Derek Carrier,LV,TE,28,16,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,12.0,7,67,9.57,1,0.0,0.0,1,,,13.0,19.7,19.7,16.2,,73,,CarrDe00,2018,AFC,West,341,70,6.6
379,Seth Devalve,CLE,TE,25,13,4.0,0.0,0.0,0,0,0.0,0.0,0,,0,7.0,5,74,14.8,1,0.0,0.0,1,,,13.0,18.4,18.4,15.9,,72,,DevaSe00,2018,AFC,North,344,71,7.3
380,Nathan Peterman,BUF,QB,24,4,2.0,44.0,81.0,296,1,7.0,10.0,50,5.0,1,0.0,0,0,,0,0.0,0.0,1,,,13.0,12.8,19.8,19.8,,51,,PeteNa00,2018,AFC,East,371,51,4.2
381,Brandon Powell,DET,WR,23,6,1.0,0.0,0.0,0,0,0.0,1.0,4,4.0,0,17.0,11,129,11.73,0,0.0,0.0,0,,,13.0,24.3,27.3,18.8,,159,,PoweBr00,2018,NFC,North,327,146,4.9
383,Darrel Williams,KC,RB,23,6,0.0,0.0,0.0,0,0,0.0,13.0,44,3.38,0,3.0,3,27,9.0,1,0.0,0.0,1,,,13.0,16.1,16.1,14.6,,98,,WillDa10,2018,AFC,West,355,91,5.4
